apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
28.62,1579727100,14.0,1579757280,28.62,1579727100,-8.74,1579672800,0.09,16.51,0.88,fog,42.6036,-90.4318,0.94,374.8,0.24,0.0008,0.0018,1579738200,0.06,snow,1019.8,Foggy overnight.,1579699560,1579734180,36.41,1579726980,23.35,1579757220,36.41,1579726980,4.8,1579672800,1579672800,2,1579716660,8.961,196,14.24,1579708860,8.92
14.15,1579118400,-26.43,1579182720,14.15,1579118400,-19.23,1579154400,0.8,8.14,0.78,fog,45.8798,-92.3628,0.7,351.7,1.99,0.0049,0.0239,1579110600,0.35,snow,1025.2,Foggy in the morning and afternoon.,1579096080,1579128720,22.6,1579120320,-11.35,1579183200,22.6,1579120320,-1.87,1579154400,1579068000,1,1579112940,7.423,324,25.7,1579139640,7.54
1.24,1579215960,-15.92,1579247940,1.24,1579215960,-26.43,1579182720,0.14,-11.25,0.69,clear-day,45.8798,-92.3628,0.73,337.1,0.1,0.0001,0.0003,1579216800,0.07,snow,1043.0,Clear throughout the day.,1579182480,1579215180,5.6,1579208280,-4.13,1579231320,5.6,1579208280,-11.35,1579183500,1579154400,1,1579198740,10.0,297,23.66,1579154400,6.28
9.12,1579309200,6.07,1579356000,12.95,1579327200,-15.92,1579247940,0.82,8.53,0.8,snow,45.8798,-92.3628,0.77,324.3,5.93,0.0171,0.0518,1579299180,0.49,snow,1028.7,Possible light snow in the evening.,1579268820,1579301640,23.97,1579309200,19.35,1579352880,25.62,1579327200,-3.28,1579240800,1579240800,1,1579285140,4.794,147,40.04,1579298760,15.12
7.12,1579352400,-20.7,1579441320,16.98,1579337040,-19.48,1579413600,0.94,7.7,0.8,snow,45.8798,-92.3628,0.81,394.9,3.91,0.0108,0.0321,1579338480,0.45,snow,1014.1,Possible light snow in the morning.,1579355160,1579388100,20.45,1579355280,-3.91,1579441020,26.72,1579334940,-1.11,1579413600,1579327200,1,1579371900,4.518,298,33.54,1579374540,16.39
-4.57,1579468080,-25.86,1579526340,-4.57,1579468080,-20.7,1579441320,0.83,-6.28,0.72,cloudy,45.8798,-92.3628,0.84,362.3,0.06,0.0001,0.0003,1579413600,0.05,snow,1030.9,Overcast throughout the day.,1579441560,1579474620,9.69,1579467540,-12.4,1579526100,9.69,1579467540,-4.72,1579500000,1579413600,1,1579458060,8.647,309,29.82,1579413600,9.79
-2.06,1579553880,-26.32,1579604640,-2.06,1579553880,-25.86,1579526340,0.55,-7.03,0.8,clear-day,45.8798,-92.3628,0.88,374.1,0.06,0.0001,0.0003,1579564800,0.03,snow,1035.5,Clear throughout the day.,1579527900,1579561080,11.84,1579553760,-12.2,1579605000,11.84,1579553760,-12.4,1579526100,1579500000,1,1579543920,9.954,297,27.48,1579558380,6.81
2.52,1579640220,-7.73,1579668960,2.52,1579640220,-26.32,1579604640,0.12,-2.03,0.88,clear-day,45.8798,-92.3628,0.91,368.7,0.2,0.0003,0.0007,1579651200,0.08,snow,1026.9,Clear throughout the day.,1579614240,1579647600,15.28,1579640280,5.42,1579668300,15.28,1579640280,-12.2,1579605000,1579586400,1,1579630680,10.0,220,21.86,1579672800,8.01
26.68,1579726860,6.94,1579766100,26.68,1579726860,-7.56,1579672800,0.64,12.99,0.88,fog,45.8798,-92.3628,0.94,387.7,0.11,0.0003,0.0015,1579748520,0.02,snow,1015.0,Foggy in the evening and overnight.,1579700580,1579734060,34.15,1579726860,14.87,1579766400,34.15,1579726860,5.5,1579672800,1579672800,1,1579716960,7.94,185,21.93,1579673580,7.34
26.93,1579116120,-16.94,1579183200,26.93,1579116120,-3.08,1579154400,0.76,20.14,0.84,cloudy,43.1857,-90.2012,0.7,366.6,0.44,0.002,0.0074,1579104120,0.28,snow,1022.0,Overcast throughout the day.,1579095060,1579128660,33.79,1579118820,0.27,1579183200,33.79,1579118820,12.67,1579154400,1579068000,1,1579111920,7.595,333,26.24,1579139880,8.73
2.82,1579208880,-5.73,1579254180,2.82,1579208880,-16.94,1579183200,0.27,0.03,0.72,clear-day,43.1857,-90.2012,0.73,343.0,0.07,0.0001,0.0003,1579216800,0.07,snow,1041.3,Clear throughout the day.,1579181460,1579215180,14.83,1579208280,4.83,1579233600,14.83,1579208280,0.26,1579183620,1579154400,1,1579198380,9.866,317,28.51,1579165560,9.96
11.51,1579309200,11.51,1579309200,17.05,1579327200,-5.73,1579254180,0.86,14.48,0.86,snow,43.1857,-90.2012,0.77,306.8,4.76,0.0176,0.0632,1579316760,0.48,snow,1032.3,Possible light snow in the evening and overnight.,1579267800,1579301640,25.72,1579309200,24.73,1579309200,29.18,1579327200,4.93,1579246800,1579240800,1,1579284540,5.751,138,38.53,1579308780,12.96
19.49,1579352400,-23.87,1579440000,23.18,1579343280,-19.01,1579413600,0.98,13.66,0.81,snow,43.1857,-90.2012,0.81,385.9,2.32,0.0118,0.0408,1579327200,0.63,snow,1012.6,Possible light snow in the morning.,1579354140,1579388100,30.35,1579352400,-4.11,1579439460,32.5,1579342620,1.04,1579413600,1579327200,1,1579371060,3.998,279,40.74,1579374780,19.19
-5.35,1579468020,-18.79,1579510860,-5.35,1579468020,-23.87,1579440000,0.99,-4.49,0.75,cloudy,43.1857,-90.2012,0.84,358.1,0.05,0.0001,0.0003,1579413600,0.04,snow,1029.5,Overcast throughout the day.,1579440540,1579474560,10.2,1579467600,-4.99,1579510920,10.2,1579467600,-4.11,1579439460,1579413600,1,1579457400,6.389,305,33.83,1579413600,12.87
2.49,1579553640,-20.47,1579611960,2.49,1579553640,-18.79,1579510860,0.57,-1.0,0.83,partly-cloudy-day,43.1857,-90.2012,0.88,384.9,0.05,0.0001,0.0003,1579564800,0.04,snow,1033.8,Partly cloudy throughout the day.,1579526880,1579561080,15.31,1579553640,-7.94,1579609920,15.31,1579553640,-4.99,1579510920,1579500000,1,1579544640,9.045,307,31.66,1579568100,8.16
8.21,1579640160,-9.73,1579671480,8.21,1579640160,-20.47,1579611960,0.38,-0.36,0.86,clear-day,43.1857,-90.2012,0.91,371.7,0.15,0.0002,0.0011,1579672020,0.07,snow,1030.4,Clear throughout the day.,1579613220,1579647540,19.87,1579640160,4.34,1579665600,19.87,1579640160,-7.94,1579609920,1579586400,1,1579630080,9.623,252,26.14,1579586400,7.85
29.33,1579727040,13.47,1579756680,29.33,1579727040,-9.69,1579672800,0.18,16.75,0.9,fog,43.1857,-90.2012,0.94,377.4,0.2,0.0006,0.0011,1579738440,0.06,snow,1019.3,Foggy overnight.,1579699620,1579734000,37.2,1579727040,23.1,1579756740,37.2,1579727040,4.51,1579672800,1579672800,1,1579716540,9.645,207,15.07,1579725240,9.35
22.44,1579121040,-23.54,1579183200,22.44,1579121040,-7.61,1579154400,0.86,17.63,0.83,cloudy,44.439,-90.1301,0.7,360.8,0.68,0.0023,0.0124,1579104780,0.18,snow,1022.3,Overcast throughout the day.,1579095300,1579128420,29.12,1579121280,-4.25,1579183200,29.12,1579121280,9.78,1579154400,1579068000,1,1579111920,7.422,334,28.36,1579146360,8.47
-5.76,1579209060,-9.85,1579252980,-5.76,1579209060,-23.54,1579183380,0.25,-5.1,0.71,clear-day,44.439,-90.1301,0.73,339.3,0.11,0.0001,0.0006,1579154400,0.08,snow,1041.1,Clear throughout the day.,1579181640,1579214940,8.44,1579208280,-0.77,1579232640,10.77,1579154400,-4.28,1579183740,1579154400,1,1579198320,9.668,308,29.2,1579166760,10.85
9.56,1579298760,9.27,1579309200,13.48,1579327200,-9.85,1579252980,0.83,11.69,0.86,snow,44.439,-90.1301,0.77,312.6,5.28,0.0172,0.0592,1579325580,0.48,snow,1032.8,Possible light snow in the evening and overnight.,1579267980,1579301400,24.02,1579309200,23.03,1579309200,26.58,1579327200,-0.26,1579240800,1579240800,1,1579284480,5.72,134,36.68,1579316340,13.19
15.24,1579352400,-22.91,1579439400,18.19,1579345140,-20.12,1579413600,1.0,13.01,0.83,snow,44.439,-90.1301,0.81,390.6,5.29,0.018,0.059,1579358820,0.55,snow,1010.8,Possible light snow in the morning.,1579354380,1579387860,26.79,1579352400,-2.48,1579439280,28.65,1579345080,1.33,1579413600,1579327200,1,1579371000,1.737,285,41.91,1579383000,20.23
-7.6,1579468080,-17.36,1579501140,-7.6,1579468080,-22.91,1579439400,0.89,-4.29,0.75,cloudy,44.439,-90.1301,0.84,362.1,,0.0,0.0003,1579413600,0.04,,1027.8,Overcast throughout the day.,1579440720,1579474320,9.31,1579467420,-2.31,1579502400,9.31,1579467420,-2.48,1579439280,1579413600,1,1579457460,6.255,302,37.41,1579413600,14.87
-0.78,1579550160,-23.04,1579598460,-0.78,1579550160,-19.06,1579586400,0.62,-1.86,0.8,partly-cloudy-day,44.439,-90.1301,0.88,381.6,0.07,0.0001,0.0003,1579573380,0.03,snow,1033.0,Partly cloudy throughout the day.,1579527060,1579560840,13.85,1579551060,-8.86,1579608900,13.85,1579551060,-4.51,1579586400,1579500000,1,1579543560,8.819,307,32.26,1579564980,9.96
5.3,1579640340,-11.03,1579659300,5.3,1579640340,-23.04,1579598460,0.24,-2.61,0.83,clear-day,44.439,-90.1301,0.91,373.2,0.17,0.0002,0.0011,1579672560,0.07,snow,1028.9,Clear throughout the day.,1579613460,1579647300,17.58,1579640400,3.74,1579658760,17.58,1579640400,-8.86,1579608900,1579586400,1,1579629960,9.744,252,23.8,1579586400,8.47
27.91,1579726920,9.93,1579746780,27.91,1579726920,-9.27,1579676160,0.48,13.73,0.89,partly-cloudy-day,44.439,-90.1301,0.94,381.5,0.29,0.0006,0.0034,1579759200,0.05,snow,1018.2,Partly cloudy throughout the day.,1579699800,1579733760,35.34,1579726920,19.58,1579777020,35.34,1579726920,4.03,1579692420,1579672800,1,1579716240,9.716,212,15.37,1579672860,8.37
26.95,1579117260,-16.1,1579183200,26.95,1579117260,1.5,1579154400,0.82,22.63,0.86,snow,43.0788,-89.447,0.7,364.8,0.56,0.0032,0.0142,1579107540,0.39,snow,1021.2,Overcast throughout the day.,1579094880,1579128540,34.36,1579117920,2.03,1579183200,34.36,1579117920,16.6,1579154400,1579068000,1,1579111680,6.019,342,27.47,1579147440,9.75
1.67,1579208640,-6.33,1579252320,1.67,1579208640,-16.1,1579183200,0.27,1.45,0.72,clear-day,43.0788,-89.447,0.73,344.0,0.07,0.0001,0.0003,1579216800,0.06,snow,1040.2,Clear throughout the day.,1579181220,1579215000,14.79,1579207980,3.83,1579247940,17.59,1579154400,2.02,1579183500,1579154400,1,1579198140,10.0,316,29.35,1579170420,11.46
11.06,1579288680,10.8,1579309200,16.45,1579327200,-6.33,1579252320,0.89,14.85,0.88,snow,43.0788,-89.447,0.77,305.9,4.69,0.0177,0.0634,1579317480,0.47,snow,1033.2,Possible light snow in the evening and overnight.,1579267620,1579301460,25.24,1579309200,24.25,1579309200,29.06,1579327200,3.83,1579247940,1579240800,1,1579284360,6.175,138,37.6,1579315920,12.73
21.94,1579352400,-24.21,1579439040,24.16,1579347480,-18.84,1579413600,0.98,16.1,0.85,snow,43.0788,-89.447,0.81,383.1,2.42,0.0131,0.0498,1579327200,0.64,snow,1011.4,Possible light snow in the morning.,1579353960,1579387920,31.97,1579352400,-3.37,1579438920,33.31,1579347300,1.71,1579413600,1579327200,1,1579370880,2.694,273,41.4,1579381740,19.93
-5.83,1579467960,-18.98,1579515840,-5.83,1579467960,-24.21,1579439040,0.99,-3.41,0.76,cloudy,43.0788,-89.447,0.84,357.3,,0.0,0.0003,1579413600,0.04,,1028.0,Overcast throughout the day.,1579440300,1579474440,10.26,1579467420,-3.38,1579517460,10.26,1579467420,-3.37,1579438920,1579413600,1,1579457220,6.192,304,34.92,1579413600,14.5
1.15,1579553280,-20.46,1579609200,1.15,1579553280,-18.98,1579515840,0.52,-0.06,0.83,partly-cloudy-day,43.0788,-89.447,0.88,386.0,0.06,0.0001,0.0003,1579564800,0.04,snow,1032.6,Partly cloudy throughout the day.,1579526700,1579560900,14.47,1579553340,-6.14,1579609320,14.47,1579553340,-3.38,1579517460,1579500000,1,1579544580,8.825,309,32.77,1579570380,9.8
7.4,1579640040,-10.2,1579659480,7.4,1579640040,-20.46,1579609200,0.23,0.16,0.85,clear-day,43.0788,-89.447,0.91,374.0,0.1,0.0001,0.0011,1579672740,0.05,snow,1030.0,Clear throughout the day.,1579613040,1579647360,19.22,1579640100,4.29,1579659180,19.22,1579640100,-6.14,1579609320,1579586400,1,1579630080,9.794,256,27.14,1579586400,8.96
26.33,1579726680,11.77,1579741200,26.33,1579726680,-9.86,1579672800,0.18,16.63,0.92,clear-day,43.0788,-89.447,0.94,377.9,0.18,0.0005,0.0011,1579672800,0.06,snow,1019.9,Foggy overnight.,1579699380,1579733820,35.02,1579726680,22.15,1579741200,35.02,1579726680,5.19,1579672800,1579672800,1,1579716360,10.0,211,17.87,1579706340,10.82
30.58,1579120380,-7.2,1579183200,30.58,1579120380,10.06,1579154400,0.79,26.07,0.82,cloudy,43.1581,-87.9013,0.7,364.6,0.21,0.0017,0.0079,1579113960,0.33,snow,1020.2,Overcast throughout the day.,1579094520,1579128120,36.71,1579118160,10.85,1579183200,36.71,1579118160,23.85,1579154400,1579068000,1,1579111260,8.224,347,29.94,1579154400,9.39
0.74,1579208700,-2.96,1579225140,10.06,1579154400,-8.29,1579187520,0.26,4.76,0.65,clear-day,43.1581,-87.9013,0.73,348.5,0.06,0.0001,0.0003,1579216800,0.08,snow,1037.9,Clear throughout the day.,1579180860,1579214640,16.45,1579208160,11.09,1579227480,24.84,1579154400,9.77,1579188240,1579154400,1,1579198080,10.0,311,32.72,1579176360,16.37
16.61,1579295400,15.7,1579309260,17.08,1579327200,3.53,1579240800,0.94,18.63,0.76,snow,43.1581,-87.9013,0.77,305.5,3.19,0.0143,0.0771,1579326600,0.52,snow,1034.6,Possible light snow in the evening and overnight.,1579267260,1579301100,29.67,1579309200,28.68,1579309200,31.04,1579327200,13.28,1579240800,1579240800,1,1579284060,7.785,141,36.64,1579324560,15.17
22.57,1579352400,-15.52,1579438260,23.02,1579349040,-11.85,1579413600,0.98,19.91,0.82,snow,43.1581,-87.9013,0.81,381.8,2.95,0.0179,0.0769,1579327200,0.73,snow,1008.7,Light snow in the morning.,1579353600,1579387560,33.56,1579352400,4.88,1579440840,33.93,1579348680,8.8,1579413600,1579327200,1,1579370460,4.826,259,44.9,1579383960,23.47
-3.03,1579467360,-10.61,1579496400,-3.03,1579467360,-15.52,1579438260,0.85,1.56,0.73,wind,43.1581,-87.9013,0.84,356.5,,0.0,0.0003,1579413600,0.04,,1024.7,Overcast throughout the day.,1579440000,1579474020,13.98,1579467000,6.01,1579499160,13.98,1579467000,4.88,1579440840,1579413600,1,1579456980,9.754,298,40.49,1579413600,19.07
2.3,1579549620,-12.84,1579608660,2.3,1579549620,-10.5,1579500000,0.53,5.16,0.76,partly-cloudy-day,43.1581,-87.9013,0.88,386.9,0.05,0.0001,0.0003,1579564800,0.04,snow,1030.1,Partly cloudy throughout the day.,1579526340,1579560480,17.02,1579550520,3.92,1579610520,17.02,1579550520,6.02,1579500000,1579500000,1,1579544040,9.356,313,31.8,1579567320,14.42
5.06,1579638900,-5.54,1579671960,5.06,1579638900,-12.84,1579608660,0.2,4.06,0.77,clear-day,43.1581,-87.9013,0.91,380.3,0.07,0.0001,0.0005,1579672800,0.06,snow,1028.6,Clear throughout the day.,1579612680,1579647000,18.61,1579638900,10.08,1579666560,18.61,1579638900,3.92,1579610520,1579586400,1,1579629960,10.0,274,27.84,1579586400,13.14
20.6,1579726920,11.44,1579744980,20.6,1579726920,-5.51,1579672800,0.22,16.11,0.84,clear-day,43.1581,-87.9013,0.94,378.8,0.18,0.0005,0.0009,1579735020,0.04,snow,1020.5,Clear throughout the day.,1579699020,1579733460,30.94,1579726920,23.0,1579744800,30.94,1579726920,10.14,1579672800,1579672800,1,1579716060,10.0,227,21.27,1579683420,13.31
19.93,1579116000,-25.6,1579183080,19.93,1579116000,-12.92,1579154400,0.86,12.79,0.81,fog,45.8221,-91.013,0.7,352.1,1.53,0.0044,0.0161,1579110360,0.31,snow,1023.5,Foggy in the evening and overnight.,1579095780,1579128360,24.97,1579121280,-9.4,1579183200,24.97,1579121280,2.82,1579154400,1579068000,1,1579112280,5.854,329,23.46,1579140540,6.04
-1.87,1579219680,-14.41,1579243800,-1.87,1579219680,-25.6,1579183080,0.3,-10.43,0.67,clear-day,45.8221,-91.013,0.73,340.4,0.12,0.0001,0.0005,1579154400,0.08,snow,1041.8,Clear throughout the day.,1579182120,1579214880,7.38,1579207800,-5.0,1579231320,7.38,1579207800,-9.4,1579183440,1579154400,1,1579198860,8.961,305,23.49,1579172940,6.7
9.59,1579309200,9.59,1579309200,11.63,1579327200,-14.41,1579243800,0.8,8.2,0.8,snow,45.8221,-91.013,0.77,320.6,4.46,0.0136,0.0482,1579307460,0.42,snow,1031.2,Possible light snow in the evening.,1579268460,1579301340,23.73,1579309200,20.83,1579356000,24.38,1579327200,-4.11,1579240800,1579240800,1,1579284840,5.713,150,38.06,1579312380,12.7
15.76,1579352400,-18.53,1579435140,18.74,1579347720,-14.85,1579413600,1.0,10.75,0.81,snow,45.8221,-91.013,0.81,390.8,4.33,0.0125,0.0313,1579327200,0.47,snow,1011.2,Possible light snow in the morning.,1579354860,1579387800,23.82,1579352400,-2.16,1579436220,26.02,1579344660,1.89,1579413600,1579327200,1,1579371240,0.779,289,33.79,1579327200,12.99
-3.86,1579465140,-18.98,1579523040,-3.86,1579465140,-18.53,1579435140,1.0,-4.29,0.73,fog,45.8221,-91.013,0.84,364.1,0.13,0.0002,0.0005,1579413600,0.06,snow,1028.6,Foggy in the morning.,1579441200,1579474320,9.43,1579464540,-6.76,1579522680,9.43,1579464540,-2.16,1579436220,1579413600,1,1579457760,2.935,312,29.66,1579413600,9.05
2.17,1579550760,-21.1,1579608240,2.17,1579550760,-18.98,1579523040,0.62,-4.03,0.77,fog,45.8221,-91.013,0.88,376.5,0.1,0.0001,0.0006,1579565460,0.03,snow,1033.7,Foggy in the evening.,1579527540,1579560780,14.24,1579551180,-9.11,1579607940,14.24,1579551180,-6.76,1579522680,1579500000,1,1579543440,7.467,309,27.87,1579566840,6.89
5.41,1579640280,-9.42,1579663140,5.41,1579640280,-21.1,1579608240,0.29,-2.41,0.83,clear-day,45.8221,-91.013,0.91,373.2,0.16,0.0002,0.0011,1579671720,0.06,snow,1026.9,Clear throughout the day.,1579613880,1579647240,16.49,1579640280,3.64,1579668720,16.49,1579640280,-9.11,1579607940,1579586400,1,1579630380,9.613,225,24.58,1579586400,6.94
25.33,1579727160,10.82,1579755900,25.33,1579727160,-7.93,1579672800,0.78,10.91,0.84,fog,45.8221,-91.013,0.94,385.2,0.32,0.0007,0.0025,1579749660,0.03,snow,1016.3,Foggy overnight.,1579700280,1579733760,32.58,1579727100,18.11,1579766280,32.58,1579727100,4.14,1579672800,1579672800,1,1579716780,7.509,191,15.03,1579683240,6.42
31.62,1579118820,-9.56,1579183200,31.62,1579118820,8.3,1579154400,0.76,25.11,0.86,cloudy,42.5825,-88.4282,0.7,358.6,0.16,0.002,0.0141,1579111140,0.34,snow,1020.4,Overcast throughout the day.,1579094520,1579128360,36.93,1579119120,7.78,1579183200,36.93,1579119120,21.65,1579081620,1579068000,1,1579111380,7.269,333,28.35,1579154400,9.03
2.42,1579209120,-3.45,1579228380,8.3,1579154400,-10.15,1579186020,0.31,4.86,0.71,clear-day,42.5825,-88.4282,0.73,340.8,0.07,0.0001,0.0005,1579154400,0.06,snow,1038.9,Clear throughout the day.,1579180920,1579214820,16.48,1579208160,7.66,1579238640,22.88,1579154400,7.16,1579186440,1579154400,2,1579198020,10.0,314,29.3,1579174200,13.09
14.11,1579298400,13.41,1579309200,17.28,1579327200,1.36,1579249740,0.91,16.76,0.85,snow,42.5825,-88.4282,0.77,302.9,4.49,0.018,0.0746,1579318860,0.53,snow,1034.0,Possible light snow in the evening and overnight.,1579267260,1579301340,26.82,1579309200,25.83,1579309200,29.91,1579327200,7.69,1579240800,1579240800,2,1579284120,6.703,134,36.5,1579318380,11.33
22.24,1579352400,-20.43,1579440180,24.26,1579346340,-17.31,1579413600,1.0,18.39,0.85,snow,42.5825,-88.4282,0.81,376.4,2.0,0.0145,0.0639,1579327200,0.65,snow,1010.7,Possible light rain in the morning.,1579353660,1579387800,32.76,1579352400,0.05,1579439880,33.91,1579345740,3.48,1579413600,1579327200,1,1579370520,2.935,267,45.0,1579380780,21.11
-5.93,1579468920,-16.16,1579507800,-5.93,1579468920,-20.43,1579440180,1.0,-1.67,0.76,cloudy,42.5825,-88.4282,0.84,355.6,,0.0,0.0003,1579413600,0.04,,1026.8,Overcast throughout the day.,1579440000,1579474260,10.69,1579468020,-0.41,1579510620,10.69,1579468020,0.05,1579439880,1579413600,1,1579456980,6.854,298,35.03,1579413600,16.05
0.41,1579550880,-19.63,1579610640,0.41,1579550880,-16.16,1579507800,0.54,1.83,0.82,partly-cloudy-day,42.5825,-88.4282,0.88,388.7,0.05,0.0001,0.0003,1579564800,0.04,snow,1031.3,Partly cloudy throughout the day.,1579526340,1579560720,14.73,1579551360,-3.77,1579611240,14.73,1579551360,-0.41,1579510620,1579500000,1,1579544580,9.363,309,31.47,1579572060,11.23
6.9,1579637040,-10.12,1579661700,6.9,1579637040,-19.63,1579610640,0.21,0.86,0.82,clear-day,42.5825,-88.4282,0.91,377.9,0.07,0.0001,0.0003,1579672800,0.05,snow,1029.8,Clear throughout the day.,1579612740,1579647180,19.68,1579637040,4.56,1579656060,19.68,1579637040,-3.77,1579611240,1579586400,1,1579630020,9.903,264,28.58,1579586400,10.39
23.47,1579726920,10.06,1579745400,23.47,1579726920,-8.52,1579672800,0.11,16.55,0.92,clear-day,42.5825,-88.4282,0.94,376.2,0.17,0.0004,0.001,1579734480,0.04,snow,1021.0,Clear throughout the day.,1579699080,1579733700,33.14,1579726800,20.87,1579745160,33.14,1579726800,6.55,1579672800,1579672800,2,1579716180,10.0,218,20.3,1579684200,11.92
23.55,1579121160,-8.82,1579183200,25.02,1579082340,11.57,1579154400,0.88,22.16,0.83,cloudy,45.0695,-88.0348,0.7,355.7,0.8,0.0033,0.0211,1579111560,0.25,snow,1020.9,Overcast throughout the day.,1579094880,1579127820,30.65,1579120800,7.52,1579183200,30.65,1579120800,22.45,1579154400,1579068000,1,1579111440,8.724,351,25.25,1579154400,6.04
4.56,1579209000,-5.34,1579234740,11.57,1579154400,-9.32,1579185900,0.24,4.06,0.7,clear-day,45.0695,-88.0348,0.73,347.6,0.06,0.0001,0.0003,1579216800,0.07,snow,1036.8,Clear throughout the day.,1579181280,1579214280,17.02,1579208040,2.09,1579258320,23.44,1579154400,4.36,1579240800,1579154400,1,1579197720,10.0,311,29.21,1579164960,10.95
15.33,1579298580,14.53,1579310340,15.84,1579327200,-4.95,1579240800,0.71,12.83,0.86,snow,45.0695,-88.0348,0.77,314.6,2.34,0.0085,0.0446,1579327200,0.46,snow,1035.3,Possible light snow in the evening and overnight.,1579267620,1579300740,26.5,1579298520,25.17,1579309200,28.36,1579327200,2.09,1579258320,1579240800,1,1579284000,5.924,133,29.84,1579327200,7.78
24.12,1579358760,-6.16,1579434060,24.12,1579358760,-1.27,1579413600,0.98,22.53,0.85,snow,45.0695,-88.0348,0.81,386.5,5.57,0.0242,0.0668,1579359780,0.66,snow,1006.5,Possible light snow in the morning and afternoon.,1579353960,1579387260,32.21,1579359360,9.32,1579434900,32.21,1579359360,14.47,1579413600,1579327200,1,1579370580,3.88,286,33.52,1579403940,15.52
7.69,1579466580,-8.65,1579521720,7.69,1579466580,-6.16,1579434060,0.75,7.47,0.79,fog,45.0695,-88.0348,0.84,368.2,0.17,0.0004,0.0022,1579413600,0.1,snow,1022.2,Foggy in the morning.,1579440360,1579473720,20.17,1579466100,4.67,1579521720,20.17,1579466100,6.89,1579492860,1579413600,1,1579457100,8.273,307,32.24,1579420680,11.52
9.18,1579552800,-14.13,1579608780,9.18,1579552800,-9.79,1579586400,0.35,5.7,0.82,clear-day,45.0695,-88.0348,0.88,383.1,0.04,0.0001,0.0003,1579564800,0.02,snow,1028.9,Clear throughout the day.,1579526700,1579560180,19.85,1579552140,-0.52,1579607460,19.85,1579552140,2.12,1579586400,1579500000,1,1579543020,10.0,313,24.5,1579564740,8.42
9.71,1579639500,-8.88,1579672380,9.71,1579639500,-14.13,1579608780,0.36,3.09,0.81,partly-cloudy-day,45.0695,-88.0348,0.91,378.8,0.06,0.0001,0.0003,1579672620,0.06,snow,1025.9,Partly cloudy throughout the day.,1579613040,1579646700,21.37,1579639560,6.64,1579669860,21.37,1579639560,-0.52,1579607460,1579586400,1,1579629600,10.0,250,23.44,1579587540,9.42
23.61,1579727220,13.52,1579745400,23.61,1579727220,-8.88,1579672800,0.89,14.64,0.89,cloudy,45.0695,-88.0348,0.94,380.6,0.06,0.0002,0.0006,1579749360,0.03,snow,1017.8,Overcast throughout the day.,1579699380,1579733160,31.26,1579726920,21.84,1579743000,31.26,1579726920,6.69,1579672800,1579672800,1,1579716180,10.0,225,22.84,1579683060,8.72
31.87,1579119180,-10.14,1579183200,31.87,1579119180,8.0,1579154400,0.75,25.25,0.87,cloudy,42.6407,-88.4135,0.7,359.5,0.17,0.002,0.0122,1579111140,0.34,snow,1020.4,Overcast throughout the day.,1579094520,1579128360,37.1,1579119780,7.43,1579183200,37.1,1579119780,21.71,1579154400,1579068000,1,1579111320,7.307,333,28.43,1579154400,8.89
2.31,1579209060,-3.81,1579228200,8.0,1579154400,-10.75,1579186020,0.31,4.76,0.72,clear-day,42.6407,-88.4135,0.73,341.8,0.07,0.0001,0.0005,1579154400,0.06,snow,1038.9,Clear throughout the day.,1579180920,1579214820,16.46,1579208280,7.42,1579238580,22.7,1579154400,6.79,1579186440,1579154400,2,1579198020,10.0,313,29.59,1579173840,13.23
14.15,1579298040,13.42,1579309200,17.08,1579327200,1.24,1579249740,0.91,16.86,0.85,snow,42.6407,-88.4135,0.77,303.0,4.4,0.0177,0.0739,1579320120,0.53,snow,1034.1,Possible light snow in the evening and overnight.,1579267260,1579301280,26.86,1579309200,25.87,1579309200,29.74,1579327200,7.45,1579240800,1579240800,1,1579284120,6.759,134,36.55,1579318200,11.37
22.19,1579352400,-20.99,1579440300,24.08,1579346400,-17.28,1579413600,1.0,18.43,0.85,snow,42.6407,-88.4135,0.81,377.2,2.17,0.0148,0.0661,1579327200,0.66,snow,1010.6,Possible light snow in the morning.,1579353660,1579387740,32.64,1579352400,-0.24,1579440120,33.76,1579345680,3.6,1579413600,1579327200,1,1579370520,3.02,267,45.1,1579380660,21.13
-5.71,1579468560,-16.01,1579506360,-5.71,1579468560,-20.99,1579440300,1.0,-1.56,0.76,cloudy,42.6407,-88.4135,0.84,355.7,,0.0,0.0003,1579413600,0.04,,1026.7,Overcast throughout the day.,1579440000,1579474260,10.98,1579467900,-0.12,1579509660,10.98,1579467900,-0.24,1579440120,1579413600,1,1579456980,6.835,299,35.46,1579413600,16.32
